01 January 2018 00:15:00	13.4500
01 January 2018 00:30:00	13.4000
01 January 2018 00:45:00	13.3800
01 January 2018 01:00:00	13.3800
01 January 2018 01:15:00	13.3800
01 January 2018 01:30:00	13.3600
01 January 2018 01:45:00	13.3000
01 January 2018 02:00:00	13.2900
01 January 2018 02:15:00	13.2900
01 January 2018 02:30:00	13.2800
01 January 2018 02:45:00	12.4000
01 January 2018 03:00:00	12.5800
01 January 2018 03:15:00	12.6800
01 January 2018 03:30:00	12.7300
01 January 2018 03:45:00	12.7600
01 January 2018 04:00:00	12.7700
01 January 2018 04:15:00	12.7700
01 January 2018 04:30:00	12.7700
01 January 2018 04:45:00	12.7700
01 January 2018 05:00:00	12.7700
01 January 2018 05:15:00	12.7600
01 January 2018 05:30:00	12.7600
01 January 2018 05:45:00	12.7600
01 January 2018 06:00:00	12.7600
01 January 2018 06:15:00	39.4400
01 January 2018 06:30:00	34.7600
01 January 2018 06:45:00	38.0900
01 January 2018 07:00:00	35.9300
01 January 2018 07:15:00	28.3500
01 January 2018 07:30:00	33.8000
01 January 2018 07:45:00	33.6800
01 January 2018 08:00:00	35.5300
01 January 2018 08:15:00	34.7600
01 January 2018 08:30:00	37.3100
01 January 2018 08:45:00	37.8600
01 January 2018 09:00:00	35.9300
01 January 2018 09:15:00	63.2200
01 January 2018 09:30:00	68.7400
01 January 2018 09:45:00	68.8000
01 January 2018 10:00:00	69.1600
01 January 2018 10:15:00	68.3400
01 January 2018 10:30:00	68.5800
01 January 2018 10:45:00	68.9400
01 January 2018 11:00:00	68.5400
01 January 2018 11:15:00	65.2100
01 January 2018 11:30:00	59.3400
01 January 2018 11:45:00	57.8600
01 January 2018 12:00:00	55.8000
01 January 2018 12:15:00	50.2000
01 January 2018 12:30:00	47.3000
01 January 2018 12:45:00	44.8200
01 January 2018 13:00:00	38.9700
01 January 2018 13:15:00	34.4700
01 January 2018 13:30:00	33.4800
01 January 2018 13:45:00	31.4200
01 January 2018 14:00:00	29.6900
01 January 2018 14:15:00	26.6600
01 January 2018 14:30:00	29.6900
01 January 2018 14:45:00	33.8800
01 January 2018 15:00:00	30.1200
01 January 2018 15:15:00	29.0600
01 January 2018 15:30:00	32.2100
01 January 2018 15:45:00	32.7700
01 January 2018 16:00:00	29.4200
01 January 2018 16:15:00	25.9500
01 January 2018 16:30:00	31.7200
01 January 2018 16:45:00	34.0700
01 January 2018 17:00:00	30.2500
01 January 2018 17:15:00	23.7600
01 January 2018 17:30:00	24.0200
01 January 2018 17:45:00	24.0000
01 January 2018 18:00:00	23.7400
01 January 2018 18:15:00	23.1800
01 January 2018 18:30:00	22.5200
01 January 2018 18:45:00	21.9400
01 January 2018 19:00:00	21.6600
01 January 2018 19:15:00	21.4900
01 January 2018 19:30:00	21.3100
01 January 2018 19:45:00	21.1400
01 January 2018 20:00:00	20.9000
01 January 2018 20:15:00	20.6900
01 January 2018 20:30:00	20.5100
01 January 2018 20:45:00	20.3000
01 January 2018 21:00:00	20.0700
01 January 2018 21:15:00	19.8900
01 January 2018 21:30:00	19.7100
01 January 2018 21:45:00	19.5300
01 January 2018 22:00:00	19.3500
01 January 2018 22:15:00	19.1700
01 January 2018 22:30:00	18.9800
01 January 2018 22:45:00	18.8000
01 January 2018 23:00:00	18.5700
01 January 2018 23:15:00	18.3700
01 January 2018 23:30:00	18.1900
01 January 2018 23:45:00	18.0200
01 July 2017 00:00:00	18.7300
01 July 2017 00:15:00	18.7300
01 July 2017 00:30:00	18.7300
01 July 2017 00:45:00	18.7300
01 July 2017 01:00:00	18.7300
01 July 2017 01:15:00	18.7300
01 July 2017 01:30:00	18.7300
01 July 2017 01:45:00	18.7300
01 July 2017 02:00:00	18.7300
01 July 2017 02:15:00	18.7300
01 July 2017 02:30:00	18.7300
01 July 2017 02:45:00	18.7300
01 July 2017 03:00:00	18.7300
01 July 2017 03:15:00	18.7300
01 July 2017 03:30:00	18.7300
01 July 2017 03:45:00	18.7300
01 July 2017 04:00:00	18.7300
01 July 2017 04:15:00	18.7300
01 July 2017 04:30:00	18.7300
01 July 2017 04:45:00	18.7300
01 July 2017 05:00:00	18.7300
01 July 2017 05:15:00	18.7300
01 July 2017 05:30:00	18.7300
01 July 2017 05:45:00	18.7300
01 July 2017 06:00:00	18.7000
01 July 2017 06:15:00	18.6800
01 July 2017 06:30:00	18.6500
01 July 2017 06:45:00	18.6500
01 July 2017 07:00:00	18.6500
01 July 2017 07:15:00	18.6500
01 July 2017 07:30:00	18.6500
01 July 2017 07:45:00	18.6500
01 July 2017 08:00:00	18.6500
01 July 2017 08:15:00	18.6500
01 July 2017 08:30:00	18.6500
01 July 2017 08:45:00	18.6500
01 July 2017 09:00:00	18.6500
01 July 2017 09:15:00	18.6500
01 July 2017 09:30:00	18.6500
01 July 2017 09:45:00	18.6500
01 July 2017 10:00:00	18.6500
01 July 2017 10:15:00	18.6500
01 July 2017 10:30:00	18.6500
01 July 2017 10:45:00	18.6500
01 July 2017 11:00:00	18.5500
01 July 2017 11:15:00	18.5500
01 July 2017 11:30:00	18.5500
01 July 2017 11:45:00	18.5500
01 July 2017 12:00:00	18.5500
01 July 2017 12:15:00	18.5500
01 July 2017 12:30:00	18.5500
01 July 2017 12:45:00	18.6000
01 July 2017 13:00:00	18.6400
01 July 2017 13:15:00	18.6500
01 July 2017 13:30:00	18.6500
01 July 2017 13:45:00	18.6500
01 July 2017 14:00:00	18.6900
01 July 2017 14:15:00	18.7300
01 July 2017 14:30:00	18.7300
01 July 2017 14:45:00	18.7300
01 July 2017 15:00:00	18.7400
01 July 2017 15:15:00	18.8200
01 July 2017 15:30:00	18.8200
01 July 2017 15:45:00	18.8300
01 July 2017 16:00:00	18.9100
01 July 2017 16:15:00	18.9100
01 July 2017 16:30:00	18.9100
01 July 2017 16:45:00	19.0000
01 July 2017 17:00:00	19.0000
01 July 2017 17:15:00	19.0700
01 July 2017 17:30:00	19.0900
01 July 2017 17:45:00	19.0900
01 July 2017 18:00:00	19.1400
01 July 2017 18:15:00	19.1700
01 July 2017 18:30:00	19.1700
01 July 2017 18:45:00	19.1700
01 July 2017 19:00:00	19.2000
01 July 2017 19:15:00	19.2600
01 July 2017 19:30:00	19.2600
01 July 2017 19:45:00	19.2600
01 July 2017 20:00:00	19.2600
01 July 2017 20:15:00	19.2600
01 July 2017 20:30:00	19.2600
01 July 2017 20:45:00	19.2600
01 July 2017 21:00:00	19.2600
01 July 2017 21:15:00	19.2700
01 July 2017 21:30:00	19.2900
01 July 2017 21:45:00	19.2700
01 July 2017 22:00:00	19.2900
01 July 2017 22:15:00	19.3000
01 July 2017 22:30:00	19.3000
01 July 2017 22:45:00	19.3000
01 July 2017 23:00:00	19.3300
01 July 2017 23:15:00	19.3300
01 July 2017 23:30:00	19.3200
01 July 2017 23:45:00	19.3300
01 June 2017 00:00:00	19.4400
01 June 2017 00:15:00	19.4400
01 June 2017 00:30:00	19.4400
01 June 2017 00:45:00	19.4400
01 June 2017 01:00:00	19.4400
01 June 2017 01:15:00	19.4400
01 June 2017 01:30:00	19.4300
01 June 2017 01:45:00	19.4200
01 June 2017 02:00:00	19.4100
01 June 2017 02:15:00	19.3900
01 June 2017 02:30:00	19.3800
01 June 2017 02:45:00	19.3700
01 June 2017 03:00:00	19.3500
01 June 2017 03:15:00	19.3500
01 June 2017 03:30:00	19.3500
01 June 2017 03:45:00	19.3500
01 June 2017 04:00:00	19.3500
01 June 2017 04:15:00	19.3500
01 June 2017 04:30:00	19.3400
01 June 2017 04:45:00	19.2700
01 June 2017 05:00:00	19.2600
01 June 2017 05:15:00	19.2600
01 June 2017 05:30:00	19.2600
01 June 2017 05:45:00	19.2600
01 June 2017 06:00:00	19.2600
01 June 2017 06:15:00	19.2100
01 June 2017 06:30:00	19.1700
01 June 2017 06:45:00	19.1700
01 June 2017 07:00:00	19.1700
01 June 2017 07:15:00	19.1700
01 June 2017 07:30:00	19.1700
01 June 2017 07:45:00	19.1600
01 June 2017 08:00:00	19.1100
01 June 2017 08:15:00	19.0900
01 June 2017 08:30:00	19.1600
01 June 2017 08:45:00	19.1000
01 June 2017 09:00:00	19.0900
01 June 2017 09:15:00	19.0900
01 June 2017 09:30:00	19.0900
01 June 2017 09:45:00	19.0900
01 June 2017 10:00:00	19.1700
01 June 2017 10:15:00	19.1700
01 June 2017 10:30:00	19.1800
01 June 2017 10:45:00	19.1000
01 June 2017 11:00:00	19.2600
01 June 2017 11:15:00	19.2600
01 June 2017 11:30:00	19.3500
01 June 2017 11:45:00	19.3500
01 June 2017 12:00:00	19.2600
01 June 2017 12:15:00	19.3500
01 June 2017 12:30:00	19.3900
01 June 2017 12:45:00	19.4400
01 June 2017 13:00:00	19.5200
01 June 2017 13:15:00	19.5300
01 June 2017 13:30:00	19.5700
01 June 2017 13:45:00	19.6200
01 June 2017 14:00:00	19.6200
01 June 2017 14:15:00	19.7000
01 June 2017 14:30:00	19.7000
01 June 2017 14:45:00	19.7800
01 June 2017 15:00:00	19.7900
01 June 2017 15:15:00	19.8900
01 June 2017 15:30:00	19.8900
01 June 2017 15:45:00	19.9100
01 June 2017 16:00:00	19.9800
01 June 2017 16:15:00	19.9800
01 June 2017 16:30:00	20.0700
01 June 2017 16:45:00	20.0700
01 June 2017 17:00:00	20.0700
01 June 2017 17:15:00	20.1500
01 June 2017 17:30:00	20.1500
01 June 2017 17:45:00	20.1700
01 June 2017 18:00:00	20.2400
01 June 2017 18:15:00	20.2400
01 June 2017 18:30:00	20.2400
01 June 2017 18:45:00	20.2800
01 June 2017 19:00:00	20.3300
01 June 2017 19:15:00	20.3300
01 June 2017 19:30:00	20.3400
01 June 2017 19:45:00	20.3400
01 June 2017 20:00:00	20.3500
01 June 2017 20:15:00	20.4100
01 June 2017 20:30:00	20.4200
01 June 2017 20:45:00	20.4200
01 June 2017 21:00:00	20.4200
01 June 2017 21:15:00	20.4200
01 June 2017 21:30:00	20.4200
01 June 2017 21:45:00	20.4200
01 June 2017 22:00:00	20.4200
01 June 2017 22:15:00	20.4200
01 June 2017 22:30:00	20.4200
01 June 2017 22:45:00	20.4200
01 June 2017 23:00:00	20.4200
01 June 2017 23:15:00	20.4200
01 June 2017 23:30:00	20.4200
01 June 2017 23:45:00	20.4200
01 March 2017 00:00:00	25.9500
01 March 2017 00:15:00	25.6700
01 March 2017 00:30:00	25.3200
01 March 2017 00:45:00	25.0600
01 March 2017 01:00:00	24.7900
01 March 2017 01:15:00	24.5300
01 March 2017 01:30:00	24.2500
01 March 2017 01:45:00	23.9900
01 March 2017 02:00:00	23.7100
01 March 2017 02:15:00	23.5400
01 March 2017 02:30:00	23.2700
01 March 2017 02:45:00	23.0900
01 March 2017 03:00:00	22.8300
01 March 2017 03:15:00	22.6600
01 March 2017 03:30:00	22.4700
01 March 2017 03:45:00	22.3000
01 March 2017 04:00:00	22.2000
01 March 2017 04:15:00	22.0700
01 March 2017 04:30:00	21.9800
01 March 2017 04:45:00	21.9200
01 March 2017 05:00:00	21.8400
01 March 2017 05:15:00	21.7500
01 March 2017 05:30:00	21.6500
01 March 2017 05:45:00	21.5500
01 March 2017 06:00:00	21.4300
01 March 2017 06:15:00	21.3400
01 March 2017 06:30:00	21.2200
01 March 2017 06:45:00	21.1400
01 March 2017 07:00:00	21.0500
01 March 2017 07:15:00	49.4200
01 March 2017 07:30:00	67.3600
01 March 2017 07:45:00	64.8500
01 March 2017 08:00:00	59.6300
01 March 2017 08:15:00	57.6700
01 March 2017 08:30:00	55.9500
01 March 2017 08:45:00	56.2500
01 March 2017 09:00:00	56.1000
01 March 2017 09:15:00	56.1100
01 March 2017 09:30:00	57.1100
01 March 2017 09:45:00	56.4000
01 March 2017 10:00:00	53.6100
01 March 2017 10:15:00	52.1100
01 March 2017 10:30:00	51.9600
01 March 2017 10:45:00	51.2700
01 March 2017 11:00:00	50.2100
01 March 2017 11:15:00	49.7700
01 March 2017 11:30:00	49.5400
01 March 2017 11:45:00	48.4700
01 March 2017 12:00:00	47.6600
01 March 2017 12:15:00	46.2300
01 March 2017 12:30:00	46.8200
01 March 2017 12:45:00	46.8200
01 March 2017 13:00:00	46.2700
01 March 2017 13:15:00	46.3500
01 March 2017 13:30:00	46.2300
01 March 2017 13:45:00	45.4000
01 March 2017 14:00:00	45.0800
01 March 2017 14:15:00	44.7600
01 March 2017 14:30:00	44.2100
01 March 2017 14:45:00	45.6400
01 March 2017 15:00:00	45.5200
01 March 2017 15:15:00	46.7300
01 March 2017 15:30:00	49.5400
01 March 2017 15:45:00	51.5100
01 March 2017 16:00:00	50.9200
01 March 2017 16:15:00	50.3500
01 March 2017 16:30:00	50.3200
01 March 2017 16:45:00	50.1500
01 March 2017 17:00:00	50.3200
01 March 2017 17:15:00	48.7100
01 March 2017 17:30:00	49.2400
01 March 2017 17:45:00	48.5900
01 March 2017 18:00:00	46.8200
01 March 2017 18:15:00	44.8300
01 March 2017 18:30:00	42.9200
01 March 2017 18:45:00	40.9000
01 March 2017 19:00:00	38.4800
01 March 2017 19:15:00	36.4200
01 March 2017 19:30:00	34.9200
01 March 2017 19:45:00	33.8800
01 March 2017 20:00:00	33.0700
01 March 2017 20:15:00	32.3100
01 March 2017 20:30:00	31.7100
01 March 2017 20:45:00	31.1400
01 March 2017 21:00:00	30.6200
01 March 2017 21:15:00	30.0900
01 March 2017 21:30:00	29.6900
01 March 2017 21:45:00	29.2400
01 March 2017 22:00:00	28.8700
01 March 2017 22:15:00	28.4500
01 March 2017 22:30:00	28.0900
01 March 2017 22:45:00	27.7500
01 March 2017 23:00:00	27.4100
01 March 2017 23:15:00	27.1000
01 March 2017 23:30:00	26.7500
01 March 2017 23:45:00	26.3900
01 March 2018 00:00:00	17.2100
01 March 2018 00:00:00	17.3100
01 March 2018 00:15:00	17.0400
01 March 2018 00:15:00	17.2100
01 March 2018 00:30:00	16.9200
01 March 2018 00:30:00	17.0400
01 March 2018 00:45:00	16.7700
01 March 2018 00:45:00	16.9200
01 March 2018 01:00:00	16.6800
01 March 2018 01:00:00	16.7700
01 March 2018 01:15:00	16.5900
01 March 2018 01:15:00	16.6800
01 March 2018 01:30:00	16.4700
01 March 2018 01:30:00	16.5900
01 March 2018 01:45:00	16.3700
01 March 2018 01:45:00	16.4700
01 March 2018 02:00:00	16.2400
01 March 2018 02:00:00	16.3700
01 March 2018 02:15:00	16.1800
01 March 2018 02:15:00	16.2400
01 March 2018 02:30:00	16.1100
01 March 2018 02:30:00	16.1800
01 March 2018 02:45:00	16.0500
01 March 2018 02:45:00	16.1100
01 March 2018 03:00:00	15.9700
01 March 2018 03:00:00	16.0500
01 March 2018 03:15:00	15.8700
01 March 2018 03:15:00	15.9700
01 March 2018 03:30:00	15.7800
01 March 2018 03:30:00	15.8700
01 March 2018 03:45:00	15.7500
01 March 2018 03:45:00	15.7800
01 March 2018 04:00:00	15.6900
01 March 2018 04:00:00	15.7500
01 March 2018 04:15:00	15.6100
01 March 2018 04:15:00	15.6900
01 March 2018 04:30:00	15.5800
01 March 2018 04:30:00	15.6100
01 March 2018 04:45:00	15.5200
01 March 2018 04:45:00	15.5800
01 March 2018 05:00:00	15.4300
01 March 2018 05:00:00	15.5200
01 March 2018 05:15:00	15.4200
01 March 2018 05:15:00	15.4300
01 March 2018 05:30:00	15.3400
01 March 2018 05:30:00	15.4200
01 March 2018 05:45:00	15.2600
01 March 2018 05:45:00	15.3400
01 March 2018 06:00:00	15.2500
01 March 2018 06:00:00	15.2600
01 March 2018 06:15:00	15.1700
01 March 2018 06:15:00	15.2500
01 March 2018 06:30:00	15.1100
01 March 2018 06:30:00	15.1700
01 March 2018 06:45:00	15.0800
01 March 2018 06:45:00	15.1100
01 March 2018 07:00:00	15.0800
01 March 2018 07:00:00	54.4700
01 March 2018 07:15:00	54.4700
01 March 2018 07:15:00	69.5400
01 March 2018 07:30:00	69.5400
01 March 2018 07:30:00	69.7000
01 March 2018 07:45:00	69.5600
01 March 2018 07:45:00	69.7000
01 March 2018 08:00:00	69.5000
01 March 2018 08:00:00	69.5600
01 March 2018 08:15:00	69.5000
01 March 2018 08:15:00	69.7000
01 March 2018 08:30:00	69.5000
01 March 2018 08:30:00	69.7000
01 March 2018 08:45:00	69.5000
01 March 2018 08:45:00	69.7000
01 March 2018 09:00:00	69.7000
01 March 2018 09:15:00	69.7000
01 March 2018 09:15:00	70.4400
01 March 2018 09:30:00	69.5000
01 March 2018 09:30:00	70.4400
01 March 2018 09:45:00	69.5000
01 March 2018 10:00:00	69.5000
01 March 2018 10:00:00	69.7400
01 March 2018 10:15:00	69.5400
01 March 2018 10:15:00	69.7400
01 March 2018 10:30:00	69.5000
01 March 2018 10:30:00	69.5400
01 March 2018 10:45:00	69.5000
01 March 2018 10:45:00	69.7400
01 March 2018 11:00:00	69.5600
01 March 2018 11:00:00	69.7400
01 March 2018 11:15:00	69.5600
01 March 2018 11:15:00	69.7000
01 March 2018 11:30:00	69.7000
01 March 2018 11:30:00	70.2000
01 March 2018 11:45:00	69.6600
01 March 2018 11:45:00	70.2000
01 March 2018 12:00:00	69.6600
01 March 2018 12:00:00	70.7000
01 March 2018 12:15:00	69.6400
01 March 2018 12:15:00	70.7000
01 March 2018 12:30:00	69.6400
01 March 2018 12:30:00	70.7000
01 March 2018 12:45:00	69.7000
01 March 2018 12:45:00	70.7000
01 March 2018 13:00:00	69.7000
01 March 2018 13:15:00	69.7000
01 March 2018 13:30:00	69.5000
01 March 2018 13:30:00	69.7000
01 March 2018 13:45:00	69.5000
01 March 2018 13:45:00	69.9000
01 March 2018 14:00:00	69.5000
01 March 2018 14:00:00	69.9000
01 March 2018 14:15:00	69.5000
01 March 2018 14:15:00	69.9300
01 March 2018 14:30:00	69.7000
01 March 2018 14:30:00	69.9300
01 March 2018 14:45:00	69.7000
01 March 2018 15:00:00	69.7000
01 March 2018 15:00:00	70.6000
01 March 2018 15:15:00	69.6600
01 March 2018 15:15:00	70.6000
01 March 2018 15:30:00	69.6600
01 March 2018 15:30:00	69.7000
01 March 2018 15:45:00	69.7000
01 March 2018 16:00:00	69.7000
01 March 2018 16:00:00	70.7000
01 March 2018 16:15:00	69.7000
01 March 2018 16:15:00	70.7000
01 March 2018 16:30:00	69.7000
01 March 2018 16:45:00	69.6600
01 March 2018 16:45:00	69.7000
01 March 2018 17:00:00	55.3600
01 March 2018 17:00:00	69.6600
01 March 2018 17:15:00	47.6600
01 March 2018 17:15:00	55.3600
01 March 2018 17:30:00	41.7500
01 March 2018 17:30:00	47.6600
01 March 2018 17:45:00	37.2100
01 March 2018 17:45:00	41.7500
01 March 2018 18:00:00	33.8500
01 March 2018 18:00:00	37.2100
01 March 2018 18:15:00	31.0700
01 March 2018 18:15:00	33.8500
01 March 2018 18:30:00	28.8900
01 March 2018 18:30:00	31.0700
01 March 2018 18:45:00	27.1900
01 March 2018 18:45:00	28.8900
01 March 2018 19:00:00	25.7700
01 March 2018 19:00:00	27.1900
01 March 2018 19:15:00	24.6100
01 March 2018 19:15:00	25.7700
01 March 2018 19:30:00	23.6200
01 March 2018 19:30:00	24.6100
01 March 2018 19:45:00	22.7400
01 March 2018 19:45:00	23.6200
01 March 2018 20:00:00	22.0300
01 March 2018 20:00:00	22.7400
01 March 2018 20:15:00	21.4000
01 March 2018 20:15:00	22.0300
01 March 2018 20:30:00	20.8700
01 March 2018 20:30:00	21.4000
01 March 2018 20:45:00	20.4200
01 March 2018 20:45:00	20.8700
01 March 2018 21:00:00	19.9800
01 March 2018 21:00:00	20.4200
01 March 2018 21:15:00	19.6200
01 March 2018 21:15:00	19.9800
01 March 2018 21:30:00	19.2800
01 March 2018 21:30:00	19.6200
01 March 2018 21:45:00	19.0000
01 March 2018 21:45:00	19.2800
01 March 2018 22:00:00	18.7400
01 March 2018 22:00:00	19.0000
01 March 2018 22:15:00	18.5500
01 March 2018 22:15:00	18.7400
01 March 2018 22:30:00	18.3400
01 March 2018 22:30:00	18.5500
01 March 2018 22:45:00	18.1400
01 March 2018 22:45:00	18.3400
01 March 2018 23:00:00	17.9600
01 March 2018 23:00:00	18.1400
01 March 2018 23:15:00	17.8300
01 March 2018 23:15:00	17.9600
01 March 2018 23:30:00	17.6600
01 March 2018 23:30:00	17.8300
01 March 2018 23:45:00	17.5600
01 March 2018 23:45:00	17.6600
01 May 2017 00:00:00	16.1600
01 May 2017 00:15:00	16.1500
01 May 2017 00:30:00	16.1500
01 May 2017 00:45:00	16.1500
01 May 2017 01:00:00	16.1500
01 May 2017 01:15:00	16.1500
01 May 2017 01:30:00	16.1500
01 May 2017 01:45:00	16.1400
01 May 2017 02:00:00	16.1100
01 May 2017 02:15:00	16.0700
